time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
46394126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46404126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46414125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46424126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46434127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46444125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46454123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46464123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46474123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46484123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46494123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46504124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46514123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46524123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46534127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46544127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46554127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46564122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46574127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46584126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46594126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46604126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46614156,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46624125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46634124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46644124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46654125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46664123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46674123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46684123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46694123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46704126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46714126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46724126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46734125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46744125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46754125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46764126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46774127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46784125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46794125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46804124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46814124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46824125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46834126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46844125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46854125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46864123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46874123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46884127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46894122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46904122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46914122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46924122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46934122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46944200,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46954125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46964125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46974126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46984125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
46994126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47004125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47014125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47024124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47034122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47044122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47054123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47064124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47074123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47084123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47094123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47104122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47114126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47124126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47134126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47144126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47154125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47164125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47174123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47184123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47194126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47204127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47214127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47224127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47234127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47244126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47254126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47264126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47274195,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47284125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47294125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47304125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47314143,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47324124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47334124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47344124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47354125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47364123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47374123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47384123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47394127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47404127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47414127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47424127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47434127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47444125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47454125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47464123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47474123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47484124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47494124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47504123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47514123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47524127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47534192,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47544126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47554126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47564126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47574126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47584127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47594127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47604124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47614124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47624125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47634125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47644125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47654125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47664125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47674126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47684125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47694122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47704123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47714122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47724122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47734122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47744122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47754127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47764123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47774127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47784127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47794127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47804127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47814127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47824127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47834126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47844126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47854124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47864124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47874123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47884123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47894123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47904122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47914122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47924123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47934126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47944126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47954127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47964127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47974125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47984127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
47994127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48004127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48014127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48024125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48034125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48044125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48054124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48064124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48074125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48084125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48094125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48104122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48114122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48124127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48134127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48144127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48154127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48164127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48174122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48184126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48194125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48204124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48214124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48224125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48234125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48244125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48254125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48264123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48274127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48284127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48294127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48304127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48314127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48324122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48334127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48344196,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48354123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48364123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48374123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48384123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48394123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48404124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48414122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48424123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48434126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48444126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48454126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48464126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48474126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48484126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48494125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48504125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48514123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48524123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48534123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48544123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48554123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48564123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48574122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48584122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48594126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48604126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48614126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48624126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48634124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48644125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48654125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48664126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48674123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48684124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48694123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48704123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48714122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48724122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48734123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48744124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48754124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48764127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48774127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48784126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48794125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48804125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48814126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48824126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48834127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48844124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48854122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48864122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48874123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48884123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48894124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48904124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48914124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48924127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48934126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48944125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48954126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48964125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48974125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48984126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
48994126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49004122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49014122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49024123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49034123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49044123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49054124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49064125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49074123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49084169,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49094126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49104126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49114126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49124126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49134126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49144127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49154126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49164126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49174124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49184123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49194123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49204124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49214124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49224123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49234124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49244124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49254127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49264127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49274127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49284127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49294125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49304126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49314126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49324126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49334123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49344123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49354123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49364123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49374122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49384122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49394122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49404122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49414126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49424125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49434125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49444124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49454123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49464123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49474124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49484124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49494125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49504123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49514127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49524127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49534122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49544123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49554123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49564123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49574123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49584127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49594125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49604126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49614126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49624126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49634126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49644125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49654126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49664127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49674127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49684127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49694127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49704127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49714127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49724127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49734126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49744124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49754124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49764124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49774125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49784125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49794125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49804125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49814124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49824125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49834123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49844123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49854122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49864123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49874123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49884122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49894122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49904122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49914127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49924126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49934126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49944127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49954126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49964126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49974127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49984127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
49994125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50004126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50014126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50024126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50034124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50044125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50054125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50064125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50074123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50084123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50094123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50104122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50114127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50124122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50134127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50144127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50154127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50164125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50174123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50184123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50194124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50204124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50214124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50224124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50234124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50244122,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50254127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50264126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50274127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50284127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50294127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50304127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50314127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50324123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50334123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50344123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50354123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50364123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50374123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50384123,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50394127,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50404125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50414125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50424124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50434124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50444125,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50454126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50464126,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
50474124,,1,0,0,0,99,0,3,7,-37,0,3,7,64,0
