time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
116414138,,2,3791,76,-5,82,0,4,11408,3,11,4,11736,-79,0
116424140,,2,3793,76,-5,82,0,4,11479,2,9,4,11736,-79,0
116434142,,2,3795,76,-5,81,0,4,11554,1,7,4,11736,-78,0
116444137,,2,3799,75,-5,81,0,4,11630,2,10,4,11736,-78,0
116454138,,2,3791,75,-5,81,0,4,11709,2,8,4,11736,-78,0
116464139,,2,3798,75,-5,81,0,4,11789,3,5,4,11736,-77,0
116474141,,2,3798,74,-5,80,0,4,11871,6,9,4,11736,-77,0
116484135,,2,3803,74,-6,80,0,4,11953,6,6,4,11736,-77,0
116494138,,2,3798,74,-5,80,0,4,12037,6,4,4,11736,-77,0
116504138,,2,3796,73,-5,79,0,4,12122,5,7,4,11736,-77,0
116514142,,2,3797,73,-5,79,0,4,12207,3,5,4,11736,-77,0
116524138,,2,3795,73,-5,79,0,4,12292,3,2,4,11736,-76,0
116534141,,2,3793,73,-5,79,0,4,12378,2,0,4,11736,-76,0
116544141,,2,3791,72,-5,78,0,4,12462,2,3,4,11736,-76,0
116554141,,2,3780,72,-5,78,0,4,12545,2,0,4,11736,-76,0
116564139,,2,3770,72,-5,78,0,4,12627,3,-1,4,11736,-76,0
116574138,,2,3784,72,-5,77,0,4,12681,4,-3,4,11735,-76,0
116584137,,2,3788,71,-5,77,0,4,12703,4,2,4,11735,-76,0
116594138,,2,3799,71,-5,77,0,4,12718,4,1,4,11735,-76,0
116604140,,2,3791,71,-5,77,0,4,12733,5,1,4,11735,-75,0
116614141,,2,3782,71,-5,76,0,4,12748,4,0,4,11735,-75,0
116624139,,2,3784,70,-5,76,0,4,12762,3,6,4,11735,-75,0
116634141,,2,3779,70,-5,76,0,4,12778,3,6,4,11735,-75,0
116644140,,2,3780,70,-5,75,0,4,12799,2,5,4,11735,-75,0
116654139,,2,3774,70,-5,75,0,4,12823,2,4,4,11735,-75,0
116664170,,2,3779,69,-5,75,0,4,12851,3,10,4,11735,-75,0
116674135,,2,3781,69,-5,75,0,4,12883,3,9,4,11735,-75,0
116684138,,2,3784,69,-5,74,0,4,12922,4,8,4,11735,-75,0
116694141,,2,3782,68,-5,74,0,4,12966,4,13,4,11735,-75,0
116704139,,2,3774,68,-5,74,0,4,13018,3,11,4,11735,-75,0
116714142,,2,3767,68,-5,73,0,4,13077,3,10,4,11735,-75,0
116724137,,2,3766,68,-5,73,0,4,13141,3,8,4,11735,-74,0
116734138,,2,3764,68,-5,73,0,4,13209,3,6,4,11735,-74,0
116744137,,2,3764,67,-5,73,0,4,13279,3,10,4,11735,-74,0
116754138,,2,3755,67,-5,72,0,4,13352,3,8,4,11735,-74,0
116764136,,2,3760,67,-5,72,0,4,13428,4,6,4,11735,-74,0
116774136,,2,3758,67,-5,72,0,4,13505,3,3,4,11735,-74,0
116784141,,2,3764,66,-5,72,0,4,13582,3,8,4,11735,-74,0
116794141,,2,3762,66,-5,71,0,4,13660,4,5,4,11735,-74,0
116804137,,2,3771,66,-5,71,0,4,13739,3,3,4,11735,-74,0
116814137,,2,3774,65,-5,71,0,4,13817,3,1,4,11735,-74,0
116824141,,2,3777,65,-5,71,0,4,13895,3,5,4,11735,-74,0
116834140,,2,3772,65,-5,70,0,4,13971,4,3,4,11735,-74,0
116844140,,2,3757,65,-5,70,0,4,14047,3,1,4,11735,-74,0
116854140,,2,3753,65,-5,70,0,4,14122,3,-1,4,11735,-74,0
116864140,,2,3753,64,-5,70,0,4,14172,4,4,4,11735,-74,0
116874142,,2,3747,64,-4,69,0,4,14204,4,3,4,11734,-74,0
116884140,,2,3746,64,-4,69,0,4,14236,4,2,4,11734,-73,0
116894136,,2,3752,64,-5,69,0,4,14269,4,1,4,11734,-73,0
116904136,,2,3753,63,-5,69,0,4,14301,3,7,4,11734,-73,0
116914138,,2,3748,63,-4,68,0,4,14334,3,6,4,11734,-73,0
116924140,,2,3758,63,-5,68,0,4,14371,4,5,4,11734,-73,0
116934138,,2,3755,63,-5,68,0,4,14410,3,4,4,11734,-73,0
116944137,,2,3767,62,-5,67,0,4,14450,4,10,4,11734,-73,0
116954139,,2,3762,62,-5,67,0,4,14493,4,8,4,11734,-73,0
116964136,,2,3769,62,-5,67,0,4,14541,4,7,4,11734,-73,0
116974135,,2,3765,61,-5,67,0,4,14593,4,13,4,11734,-73,0
116984140,,2,3765,61,-5,66,0,4,14650,4,11,4,11734,-73,0
116994140,,2,3769,61,-5,66,0,4,14714,4,9,4,11734,-73,0
117004142,,2,3755,61,-5,66,0,4,14782,4,7,4,11734,-73,0
117014137,,2,3752,61,-5,66,0,4,14852,5,5,4,11734,-73,0
117024137,,2,3760,60,-5,65,0,4,14923,5,3,4,11734,-73,0
117034140,,2,3764,60,-5,65,0,4,14994,4,8,4,11734,-73,0
117044138,,2,3767,60,-5,65,0,4,15067,4,6,4,11734,-73,0
117054138,,2,3760,59,-5,65,0,4,15140,5,12,4,11734,-73,0
117064141,,2,3770,59,-5,64,0,4,15217,4,9,4,11734,-73,0
117074137,,2,3767,59,-5,64,0,4,15297,4,7,4,11734,-73,0
117084142,,2,3774,58,-5,64,0,4,15379,4,12,4,11734,-73,0
117094139,,2,3767,58,-5,64,0,4,15464,4,10,4,11734,-73,0
117104140,,2,3769,58,-5,63,0,4,15552,4,7,4,11734,-73,0
117114142,,2,3769,58,-5,63,0,4,15642,4,4,4,11734,-73,0
117124139,,2,3772,57,-5,63,0,4,15731,4,9,4,11734,-73,0
117134141,,2,3771,57,-5,62,0,4,15821,4,7,4,11734,-73,0
117144141,,2,3772,57,-5,62,0,4,15913,5,4,4,11734,-73,0
117154137,,2,3777,56,-5,62,0,4,16004,4,9,4,11734,-73,0
117164141,,2,3777,56,-5,62,0,4,16096,4,7,4,11734,-73,0
117174140,,2,3778,56,-5,61,0,4,16189,4,4,4,11734,-73,0
117184139,,2,3781,55,-5,61,0,4,16281,5,9,4,11734,-73,0
117194138,,2,3781,55,-5,61,0,4,16374,5,6,4,11734,-73,0
117204140,,2,3784,55,-5,60,0,4,16468,5,4,4,11734,-73,0
117214170,,2,3789,54,-5,60,0,4,16562,5,9,4,11734,-73,0
117224136,,2,3792,54,-5,60,0,4,16655,5,6,4,11734,-73,0
117234139,,2,3801,54,-6,60,0,4,16750,5,4,4,11734,-73,0
117244139,,2,3795,53,-5,59,0,4,16845,5,9,4,11734,-73,0
117254136,,2,3798,53,-5,59,0,4,16940,5,7,4,11734,-73,0
117264136,,2,3794,53,-5,59,0,4,17035,4,4,4,11734,-73,0
117274139,,2,3804,52,-6,58,0,4,17131,5,9,4,11734,-73,0
117284138,,2,3806,52,-6,58,0,4,17227,5,7,4,11734,-73,0
117294213,,2,3803,52,-6,58,0,4,17324,5,4,4,11734,-73,0
117304141,,2,3805,51,-6,57,0,4,17420,5,10,4,11734,-73,0
117314141,,2,3806,51,-6,57,0,4,17517,5,7,4,11734,-73,0
117324139,,2,3803,51,-6,57,0,4,17615,5,4,4,11734,-73,0
117334140,,2,3803,51,-6,57,0,4,17713,6,1,4,11734,-73,0
117344142,,2,3799,50,-5,56,0,4,17810,5,7,4,11734,-73,0
117354139,,2,3802,50,-6,56,0,4,17906,4,4,4,11734,-73,0
117364142,,2,3803,50,-5,56,0,4,18002,5,1,4,11734,-73,0
117374137,,2,3812,49,-6,55,0,4,18098,5,8,4,11734,-73,0
117384139,,2,3810,49,-6,55,0,4,18192,5,5,4,11734,-73,0
117394135,,2,3806,49,-6,55,0,4,18287,6,2,4,11734,-73,0
117404135,,2,3796,49,-5,54,0,4,18381,6,0,4,11734,-73,0
117414139,,2,3785,48,-5,54,0,4,18474,5,6,4,11734,-73,0
117424136,,2,3777,48,-5,54,0,4,18565,6,3,4,11734,-73,0
117434139,,2,3772,48,-5,54,0,4,18657,6,1,4,11734,-73,0
117444137,,2,3764,48,-5,53,0,4,18747,6,-1,4,11734,-73,0
117454136,,2,3750,48,-5,53,0,4,18806,5,-3,4,11734,-73,0
117464137,,2,3761,48,-5,53,0,4,18831,5,-4,4,11734,-73,0
117474138,,2,3769,47,-5,53,0,4,18842,5,5,4,11734,-73,0
117484137,,2,3776,47,-5,52,0,4,18850,5,4,4,11734,-73,0
117494140,,2,3765,47,-5,52,0,4,18863,5,4,4,11734,-73,0
117504141,,2,3766,46,-5,52,0,4,18878,5,14,4,11734,-73,0
117514137,,2,3758,46,-5,52,0,4,18899,5,13,4,11734,-73,0
117524135,,2,3771,46,-5,51,0,4,18933,5,12,4,11734,-73,0
117534141,,2,3769,46,-5,51,0,4,18976,5,11,4,11734,-73,0
117544141,,2,3769,45,-5,51,0,4,19027,5,19,4,11734,-73,0
117554138,,2,3771,45,-5,50,0,4,19088,5,17,4,11734,-73,0
117564139,,2,3774,45,-5,50,0,4,19160,5,15,4,11734,-73,0
117574141,,2,3776,44,-5,50,0,4,19240,5,23,4,11734,-73,0
117584136,,2,3781,44,-5,50,0,4,19328,5,21,4,11734,-73,0
117594141,,2,3771,44,-5,49,0,4,19426,5,18,4,11734,-72,0
117604137,,2,3764,44,-5,49,0,4,19531,5,14,4,11734,-73,0
117614141,,2,3758,44,-5,49,0,4,19640,5,11,4,11734,-73,0
117624136,,2,3767,43,-5,49,0,4,19750,5,18,4,11734,-73,0
117634142,,2,3774,43,-5,48,0,4,19864,6,15,4,11734,-72,0
117644142,,2,3781,42,-5,48,0,4,19980,6,22,4,11734,-73,0
117654136,,2,3778,42,-5,48,0,4,20100,6,19,4,11734,-73,0
117664141,,2,3777,42,-5,47,0,4,20224,7,15,4,11734,-73,0
117674142,,2,3776,42,-5,47,0,4,20350,7,11,4,11734,-73,0
117684136,,2,3775,41,-5,47,0,4,20477,7,18,4,11734,-73,0
117694140,,2,3777,41,-5,47,0,4,20606,7,15,4,11734,-73,0
117704138,,2,3774,41,-5,46,0,4,20736,6,11,4,11734,-73,0
117714138,,2,3774,41,-5,46,0,4,20867,7,7,4,11734,-73,0
117724138,,2,3779,40,-5,46,0,4,20997,7,3,4,11734,-73,0
117734138,,2,3786,40,-5,45,0,4,21126,6,10,4,11734,-73,0
117744141,,2,3788,39,-5,45,0,4,21253,7,18,4,11734,-73,0
117754136,,2,3786,39,-5,45,0,4,21382,7,14,4,11734,-73,0
117764140,,2,3786,39,-5,45,0,4,21512,7,10,4,11734,-73,0
117774136,,2,3787,39,-5,44,0,4,21642,8,6,4,11734,-73,0
117784141,,2,3791,38,-5,44,0,4,21772,7,14,4,11734,-73,0
117794141,,2,3789,38,-5,44,0,4,21901,7,10,4,11734,-73,0
117804142,,2,3782,38,-5,43,0,4,22031,7,7,4,11734,-73,0
117814138,,2,3788,37,-5,43,0,4,22159,8,15,4,11734,-73,0
117824137,,2,3789,37,-5,43,0,4,22288,8,11,4,11734,-73,0
117834137,,2,3791,37,-5,43,0,4,22417,8,7,4,11734,-73,0
117844140,,2,3789,37,-5,42,0,4,22546,9,3,4,11734,-73,0
117854141,,2,3781,36,-5,42,0,4,22673,9,12,4,11734,-73,0
117864141,,2,3781,36,-5,42,0,4,22799,9,8,4,11734,-73,0
117874136,,2,3776,36,-5,41,0,4,22925,9,4,4,11734,-73,0
117884140,,2,3774,36,-5,41,0,4,23050,9,1,4,11734,-73,0
117894138,,2,3774,35,-5,41,0,4,23173,9,-2,4,11734,-73,0
117904141,,2,3755,36,-5,41,0,4,23248,10,-4,4,11734,-73,0
117914139,,2,3765,35,-5,40,0,4,23276,10,6,4,11734,-73,0
117924141,,2,3762,35,-5,40,0,4,23293,9,6,4,11734,-73,0
117934136,,2,3770,34,-5,40,0,4,23315,9,18,4,11734,-73,0
117944138,,2,3765,34,-5,40,0,4,23346,8,17,4,11734,-73,0
117954141,,2,3770,34,-5,39,0,4,23391,8,16,4,11734,-73,0
117964137,,2,3778,34,-5,39,0,4,23450,7,14,4,11734,-73,0
117974141,,2,3772,33,-5,39,0,4,23517,8,26,4,11734,-73,0
117984135,,2,3768,33,-5,39,0,4,23595,8,23,4,11734,-73,0
117994139,,2,3767,33,-5,38,0,4,23687,8,21,4,11734,-73,0
118004173,,2,3762,33,-5,38,0,4,23787,9,17,4,11734,-73,0
118014141,,2,3765,32,-5,38,0,4,23893,9,28,4,11734,-73,0
118024138,,2,3762,32,-5,37,0,4,24005,9,25,4,11734,-73,0
118034137,,2,3764,32,-5,37,0,4,24125,10,21,4,11734,-73,0
118044136,,2,3753,32,-5,37,0,4,24249,11,17,4,11734,-73,0
118054141,,2,3748,32,-4,37,0,4,24375,10,13,4,11734,-73,0
118064137,,2,3741,32,-4,36,0,4,24502,11,10,4,11734,-73,0
118074139,,2,3748,31,-4,36,0,4,24629,11,20,4,11734,-73,0
118084139,,2,3748,31,-4,36,0,4,24757,11,16,4,11734,-73,0
118094142,,2,3748,31,-4,36,0,4,24886,11,12,4,11734,-73,0
118104140,,2,3750,30,-5,35,0,4,25016,11,23,4,11734,-73,0
118114137,,2,3741,30,-4,35,0,4,25146,11,19,4,11734,-73,0
118124139,,2,3743,30,-4,35,0,4,25278,12,15,4,11734,-73,0
118134137,,2,3740,30,-4,35,0,4,25411,12,11,4,11734,-73,0
118144138,,2,3739,30,-4,35,0,4,25543,12,7,4,11734,-73,0
118154138,,2,3733,30,-4,34,0,4,25674,12,3,4,11734,-72,0
118164137,,2,3731,29,-4,34,0,4,25803,13,0,4,11734,-71,0
118174142,,2,3727,29,-4,34,0,4,25930,13,10,4,11734,-71,0
118184141,,2,3725,29,-4,34,0,4,26054,13,6,4,11734,-70,0
118194138,,2,3729,29,-4,33,0,4,26177,14,2,4,11734,-69,0
118204138,,2,3720,29,-4,33,0,4,26298,13,0,4,11734,-67,1
118214137,,2,3722,28,-4,33,0,4,26416,15,10,4,11734,-64,2
118224137,,2,3721,28,-4,33,0,4,26531,15,7,4,11735,-59,3
118234142,,2,3731,28,-4,32,0,4,26646,15,3,4,11737,-51,6
118244139,,2,3727,28,-4,32,0,4,26758,15,0,4,11744,-45,8
118254141,,2,3737,27,-4,32,0,4,26868,16,12,4,11753,-45,8
118264138,,2,3728,27,-4,32,0,4,26975,16,9,4,11764,-42,9
118274137,,2,3733,27,-4,32,0,4,27081,17,6,4,11778,-41,10
118284140,,2,3729,27,-4,31,0,4,27186,18,3,4,11794,-42,9
118294141,,2,3734,26,-4,31,0,4,27288,18,16,4,11812,-41,10
118304136,,2,3734,26,-4,31,0,4,27388,18,13,4,11832,-41,9
118314137,,2,3736,26,-4,31,0,4,27489,19,10,4,11855,-42,9
118324140,,2,3734,26,-4,30,0,4,27589,20,7,4,11878,-43,9
118334139,,2,3731,26,-4,30,0,4,27687,20,4,4,11901,-43,9
118344142,,2,3731,25,-4,30,0,4,27782,23,17,4,11924,-45,8
118354138,,2,3732,25,-4,30,0,4,27875,23,14,4,11947,-46,7
118364138,,2,3736,25,-4,29,0,4,27970,23,11,4,11967,-48,7
118374136,,2,3738,24,-4,29,0,4,28064,22,25,4,11986,-49,6
118384140,,2,3736,24,-4,29,0,4,28161,23,22,4,12001,-50,6
118394141,,2,3728,24,-4,29,0,4,28263,25,19,4,12013,-52,5
118404137,,2,3730,24,-4,29,0,4,28367,27,16,4,12022,-52,5
118414137,,2,3729,24,-4,28,0,4,28473,29,13,4,12027,-52,5
118424140,,2,3720,24,-4,28,0,4,28577,29,10,4,12030,-53,4
118434142,,2,3722,23,-4,28,0,4,28680,29,24,4,12030,-54,4
118444141,,2,3717,23,-4,28,0,4,28783,28,21,4,12030,-54,4
118454139,,2,3718,23,-4,27,0,4,28890,30,18,4,12030,-54,4
118464141,,2,3714,23,-4,27,0,4,28997,31,14,4,12030,-54,3
118474138,,2,3702,23,-4,27,0,4,29104,32,11,4,12030,-54,3
118484142,,2,3702,23,-4,27,0,4,29208,36,8,4,12030,-54,3
118494140,,2,3697,23,-3,27,0,4,29307,39,5,4,12030,-54,3
118504141,,2,3696,22,-3,26,0,4,29401,39,20,4,12030,-54,3
118514137,,2,3687,22,-3,26,0,4,29493,41,17,4,12030,-54,3
118524138,,2,3684,22,-3,26,0,4,29586,43,14,4,12030,-54,3
118534138,,2,3687,22,-3,26,0,4,29680,44,12,4,12030,-54,3
118544143,,2,3681,22,-3,26,0,4,29771,44,9,4,12030,-54,3
118554141,,2,3680,22,-3,25,0,4,29859,45,6,4,12030,-54,3
118564137,,2,3676,22,-3,25,0,4,29942,46,4,4,12030,-54,2
118574139,,2,3673,22,-3,25,0,4,30019,46,1,4,12030,-54,2
118584141,,2,3669,22,-3,25,0,4,30089,46,0,4,12030,-54,2
118594141,,2,3659,22,-3,25,0,4,30152,46,-2,4,12030,-53,3
118604138,,2,3653,22,-3,25,0,4,30191,47,-3,4,12030,-53,2
118614138,,2,3653,21,-3,25,0,4,30205,47,14,4,12030,-53,2
118624141,,2,3655,21,-3,24,0,4,30217,46,14,4,12030,-53,2
118634139,,2,3650,21,-3,24,0,4,30240,43,13,4,12030,-53,2
118644140,,2,3655,21,-3,24,0,4,30271,43,12,4,12030,-53,2
118654137,,2,3651,21,-3,24,0,4,30308,39,11,4,12030,-53,2
118664142,,2,3656,21,-3,24,0,4,30349,37,10,4,12030,-53,2
118674137,,2,3659,20,-3,24,0,4,30392,37,8,4,12030,-52,2
118684140,,2,3660,20,-3,23,0,4,30435,37,26,4,12030,-52,2
118694137,,2,3666,20,-3,23,0,4,30486,38,24,4,12030,-52,2
118704136,,2,3667,20,-3,23,0,4,30553,38,22,4,12030,-52,2
118714138,,2,3671,19,-3,23,0,4,30629,38,20,4,12030,-51,2
118724142,,2,3667,19,-3,23,0,4,30711,39,37,4,12030,-51,2
118734139,,2,3666,19,-3,23,0,4,30803,42,34,4,12030,-51,2
118744143,,2,3664,19,-3,22,0,4,30906,45,31,4,12030,-51,2
118754139,,2,3666,19,-3,22,0,4,31015,48,27,4,12030,-50,2
118764141,,2,3665,19,-3,22,0,4,31127,52,24,4,12030,-50,2
118774137,,2,3663,19,-3,22,0,4,31239,55,21,4,12030,-50,2
118784138,,2,3664,18,-3,22,0,4,31350,55,37,4,12030,-49,2
118794141,,2,3662,18,-3,22,0,4,31462,59,34,4,12030,-49,2
118804136,,2,3661,18,-3,21,0,4,31578,61,30,4,12030,-49,2
118814138,,2,3653,18,-3,21,0,4,31695,62,27,4,12030,-49,2
118824141,,2,3648,18,-2,21,0,4,31810,65,23,4,12030,-49,2
118834137,,2,3640,18,-2,21,0,4,31922,70,20,4,12030,-49,2
118844139,,2,3634,18,-2,21,0,4,32030,74,17,4,12030,-49,2
118854137,,2,3626,18,-2,21,0,4,32132,74,14,4,12031,-49,2
118864137,,2,3621,18,-2,21,0,4,32227,78,11,4,12031,-49,2
118874136,,2,3610,18,-2,21,0,4,32315,81,8,4,12031,-50,1
118884142,,2,3607,18,-2,20,0,4,32393,84,6,4,12031,-51,1
118894143,,2,3591,18,-1,20,0,4,32461,86,4,4,12030,-51,1
118904140,,2,3586,18,-1,20,0,4,32517,86,2,4,12030,-51,1
118914140,,2,3576,19,-1,20,0,4,32563,85,-18,4,12030,-52,0
118924140,,2,3568,19,-1,20,0,4,32577,85,-18,4,12030,-52,0
118934143,,2,3558,19,-1,20,0,4,32559,84,-18,4,12030,-53,0
118944136,,2,3545,19,0,20,0,4,32523,81,-17,4,12029,-53,0
118954136,,2,3546,19,0,20,0,4,32474,76,-15,4,12029,-53,0
118964138,,2,3537,19,0,20,0,4,32418,70,-14,4,12029,-53,0
118974143,,2,3524,19,0,20,0,4,32355,63,-12,4,12029,-53,0
118984137,,2,3520,19,0,20,0,4,32289,55,-10,4,12029,-53,0
118994136,,2,3518,19,0,20,0,4,32220,55,-8,4,12029,-53,0
119004141,,2,3518,19,0,20,0,4,32150,47,-6,4,12028,-52,0
119014138,,2,3512,20,0,20,0,4,32080,39,-23,4,12028,-52,0
119024142,,2,3518,19,0,20,0,4,32005,33,-1,4,12028,-52,0
119034138,,2,3517,19,0,20,0,4,31925,29,0,4,12028,-51,0
119044136,,2,3522,19,0,20,0,4,31848,24,2,4,12028,-51,0
119054137,,2,3535,19,0,20,0,4,31799,19,4,4,12028,-51,0
119064138,,2,3533,19,0,20,0,4,31780,19,4,4,12028,-51,0
119074137,,2,3535,19,0,20,0,4,31773,16,5,4,12028,-51,0
119084138,,2,3533,19,0,20,0,4,31772,15,5,4,12028,-52,0
119094139,,2,3531,19,0,20,0,4,31776,16,5,4,12028,-52,0
119104140,,2,3526,19,0,20,0,4,31785,18,4,4,12027,-52,0
119114140,,2,3508,19,0,20,0,4,31797,21,4,4,12027,-52,0
119124138,,2,3495,20,0,20,0,4,31809,24,-15,4,12027,-52,0
119134137,,2,3475,20,0,20,0,4,31811,24,-15,4,12027,-52,0
119144142,,2,3456,20,0,20,0,4,31793,26,-14,4,12027,-52,0
119154137,,2,3444,21,1,20,0,4,31760,28,-32,4,12027,-53,0
119164140,,2,3436,21,1,20,0,4,31708,31,-30,4,12027,-54,0
119174138,,2,3433,21,1,20,0,4,31631,33,-28,4,12027,-55,0
119184138,,2,3434,21,1,20,0,4,31539,31,-25,4,12027,-55,0
119194139,,2,3434,21,1,20,0,4,31436,26,-22,4,12027,-56,0
119204139,,2,3442,21,1,20,0,4,31327,26,-19,4,12027,-56,0
119214141,,2,3450,21,1,20,0,4,31213,21,-15,4,12027,-56,0
119224139,,2,3452,21,0,20,0,4,31097,16,-12,4,12027,-54,0
119234137,,2,3462,21,0,20,0,4,30980,12,-8,4,12026,-52,0
119244138,,2,3473,21,0,20,0,4,30863,9,-5,4,12026,-50,0
119254139,,2,3481,21,0,20,0,4,30748,7,-1,4,12026,-48,0
119264139,,2,3489,20,0,20,0,4,30636,5,20,4,12026,-48,0
119274142,,2,3501,20,0,20,0,4,30572,5,22,4,12026,-48,0
119284137,,2,3501,20,0,20,0,4,30566,5,22,4,12026,-49,0
119294139,,2,3510,20,0,20,0,4,30592,4,21,4,12026,-49,0
119304140,,2,3524,20,0,20,0,4,30638,3,20,4,12026,-48,0
119314139,,2,3531,19,0,20,0,4,30700,4,37,4,12026,-47,0
119324137,,2,3530,19,0,20,0,4,30779,7,35,4,12026,-46,1
119334141,,2,3543,19,0,20,0,4,30877,11,32,4,12026,-45,1
119344139,,2,3549,19,0,20,0,4,30985,11,28,4,12026,-45,1
119354137,,2,3555,19,-1,20,0,4,31099,16,25,4,12026,-46,1
119364137,,2,3560,19,-1,20,0,4,31216,24,21,4,12026,-47,0
119374140,,2,3553,19,-1,20,0,4,31332,33,18,4,12026,-47,0
119384137,,2,3562,19,-1,20,0,4,31445,42,15,4,12026,-47,0
119394138,,2,3573,18,-1,20,0,4,31556,50,31,4,12026,-47,0
119404142,,2,3582,18,-1,20,0,4,31669,52,27,4,12025,-44,1
119414172,,2,3602,17,-2,20,0,4,31784,49,44,4,12025,-42,2
119424138,,2,3608,17,-2,19,0,4,31901,49,41,4,12026,-42,1
119434142,,2,3615,17,-2,19,0,4,32024,54,37,4,12026,-43,1
119444172,,2,3624,17,-2,19,0,4,32149,62,33,4,12026,-44,1
119454143,,2,3630,16,-2,19,0,4,32272,68,50,4,12026,-44,1
119464142,,2,3628,16,-2,19,0,4,32395,73,47,4,12026,-44,1
119474138,,2,3624,16,-2,19,0,4,32520,80,43,4,12025,-43,15
119484144,,2,3611,16,-2,19,0,4,32642,89,39,4,12035,-44,15
119494139,,2,3603,17,-2,19,0,4,32761,89,15,4,12054,-46,15
119504141,,2,3595,17,-1,18,0,4,32873,96,12,4,12080,-48,14
119514144,,2,3587,17,-1,18,0,4,32976,89,9,4,12111,-52,13
119524213,,2,3584,17,-1,18,0,4,33068,81,6,4,12144,-55,13
119534142,,2,3571,17,-1,18,0,4,33148,86,3,4,12179,-55,12
119544137,,2,3566,17,-1,18,0,4,33214,91,1,4,12214,-58,11
119554143,,2,3557,17,-1,18,0,4,33267,93,0,4,12249,-60,10
119564143,,2,3548,17,0,18,0,4,33309,93,-1,4,12281,-64,8
119574138,,2,3552,17,-1,18,0,4,33331,90,-1,4,12308,-68,7
119584143,,2,3536,17,0,18,0,4,33337,81,-1,4,12329,-73,5
119594139,,2,3519,18,0,18,0,4,33336,77,-22,4,12342,-76,4
119604140,,2,3499,18,0,18,0,4,33320,77,-21,4,12347,-76,4
119614138,,2,3483,18,0,18,0,4,33281,75,-20,4,12347,-79,3
119624140,,2,3467,19,0,18,0,4,33227,70,-38,4,12346,-81,3
119634138,,2,3456,19,0,18,0,4,33156,70,-36,4,12345,-82,2
119644141,,2,3439,19,1,18,0,4,33063,66,-33,4,12345,-82,2
119654139,,2,3417,20,1,18,0,4,32957,61,-30,4,12345,-80,3
119664139,,2,3389,21,2,18,0,4,32841,53,-64,4,12345,-78,4
119674144,,2,3370,21,2,18,0,4,32714,44,-60,4,12346,-78,4
119684140,,2,3356,21,2,19,0,4,32575,35,-56,4,12346,-78,4
119694138,,2,3337,22,3,19,0,4,32428,27,-70,4,12346,-78,5
119704138,,2,3312,23,3,19,0,4,32276,27,-83,4,12347,-77,5
119714140,,2,3291,23,4,19,0,4,32121,21,-78,4,12347,-77,5
119724140,,2,3271,24,4,19,0,4,31963,16,-91,4,12347,-78,5
119734141,,2,3258,24,4,20,0,4,31803,11,-86,4,12347,-78,5
119744144,,2,3251,25,4,20,0,4,31642,7,-98,4,12347,-76,7
119754142,,2,3240,25,5,20,0,4,31481,5,-93,4,12348,-73,8
119764140,,2,3219,26,5,20,0,4,31320,3,-100,4,12349,-73,8
119774140,,2,3204,27,5,21,0,4,31158,3,-100,4,12351,-72,9
119784143,,2,3191,27,6,21,0,4,30996,1,-100,4,12355,-72,9
119794142,,2,3186,28,6,21,0,4,30834,1,-100,4,12361,-72,9
119804143,,2,3184,28,6,22,0,4,30671,0,-100,4,12367,-71,10
119814139,,2,3182,28,6,22,0,4,30514,0,-100,4,12373,-72,9
119824140,,2,3183,29,6,22,0,4,30356,0,-100,4,12381,-72,10
119834144,,2,3181,29,6,23,0,4,30194,1,-100,4,12389,-72,10
119844144,,2,3184,29,6,23,0,4,30032,1,-100,4,12398,-72,10
119854139,,2,3196,29,6,23,0,4,29871,0,-100,4,12408,-69,11
119864138,,2,3205,29,5,23,0,4,29709,0,-100,4,12420,-68,11
119874140,,2,3215,29,5,24,0,4,29548,-1,-98,4,12435,-69,11
119884136,,2,3224,30,5,24,0,4,29387,-2,-100,4,12452,-68,12
119894143,,2,3230,30,5,24,0,4,29226,-4,-100,4,12471,-66,13
119904141,,2,3230,30,5,25,0,4,29065,-6,-98,4,12494,-65,13
119914141,,2,3246,30,5,25,0,4,28908,-6,-93,4,12520,-67,0
119924137,,2,3263,30,4,25,0,4,28751,-8,-88,4,12542,-67,0
119934138,,2,3282,30,4,25,0,4,28594,-12,-84,4,12554,-67,0
119944143,,2,3294,30,4,26,0,4,28434,-12,-79,4,12555,-64,13
119954141,,2,3313,29,3,26,0,4,28275,-12,-60,4,12559,-63,13
119964145,,2,3326,29,3,26,0,4,28121,-12,-55,4,12571,-64,13
119974139,,2,3342,29,3,26,0,4,27963,-6,-50,4,12589,-62,14
119984142,,2,3354,29,2,26,0,4,27805,-6,-45,4,12615,-59,15
119994138,,2,3368,29,2,26,0,4,27649,-4,-41,4,12649,-58,15
120004137,,2,3399,28,2,26,0,4,27492,-5,-21,4,12691,-58,15
120014142,,2,3426,28,1,26,0,4,27336,0,-16,4,12739,-50,18
120024140,,2,3437,28,1,27,0,4,27183,1,-12,4,12792,-41,22
120034144,,2,3444,28,1,27,0,4,27032,0,-7,4,12855,-43,21
120044140,,2,3450,28,1,27,0,4,26884,-1,-3,4,12925,-42,21
120054140,,2,3467,27,0,27,0,4,26739,-1,16,4,13002,-43,21
