time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
71384124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71394123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71404125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71414122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71424124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71434125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71444121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71454124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71464123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71474125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71484122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71494124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71504126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71514121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71524123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71534125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71544124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71554121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71564123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71574125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71584121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71594122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71604124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71614123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71624125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71634121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71644124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71654125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71664122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71674124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71684122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71694124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71704126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71714123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71724125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71734122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71744124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71754122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71764126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71774122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71784125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71794122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71804124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71814126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71824122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71834122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71844122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71854124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71864122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71874124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71884125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71894122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71904121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71914123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71924124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71934126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71944123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71954126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71964122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71974121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71984124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
71994126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72004122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72014124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72024126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72034122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72044125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72054124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72064126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72074123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72084125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72094125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72104122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72114124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72124122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72134125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72144122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72154124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72164126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72174121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72184123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72194123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72204125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72214122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72224124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72234126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72244123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72254124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72264126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72274126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72284122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72294124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72304126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72314122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72324125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72334121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72344121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72354124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72364125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72374122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72384125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72394121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72404123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72414122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72424123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72434125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72444122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72454124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72464126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72474123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72484125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72494125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72504126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72514123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72524125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72534122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72544124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72554126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72564125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72574122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72584123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72594125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72604122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72614124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72624121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72634126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72644122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72654124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72664125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72674122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72684124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72694126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72704197,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72714124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72724126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72734122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72744125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72754126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72764122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72774124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72784123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72794125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72804121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72814124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72824126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72834126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72844123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72854122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72864124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72874126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72884123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72894125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72904121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72914122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72924121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72934124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72944126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72954122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72964124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72974121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72984123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
72994124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73004123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73014125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73024122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73034124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73044121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73054124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73064126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73074199,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73084126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73094123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73104125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73114122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73124125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73134122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73144121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73154122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73164124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73174126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73184123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73194125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73204122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73214124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73224123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73234125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73244126,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73254122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73264124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73274121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73284124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73294122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73304124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73314121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73324122,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73334125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73344121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73354123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73364123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73374125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73384121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73394124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73404125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73414121,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73424123,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73434125,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73444124,,1,0,0,0,99,0,3,7,-42,0,3,10,52,0
73454121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73464123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73474126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73484122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73494123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73504125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73514125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73524121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73534124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73544125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73554122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73564124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73574125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73584123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73594125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73604122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73614124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73624121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73634123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73644126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73654167,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73664126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73674123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73684125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73694121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73704124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73714126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73724122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73734126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73744123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73754125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73764121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73774124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73784126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73794122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73804122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73814152,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73824124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73834126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73844123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73854125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73864122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73874121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73884125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73894122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73904122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73914124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73924121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73934124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73944126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73954125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73964123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73974126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73984121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
73994123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74004125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74014121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74024126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74034122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74044125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74054122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74064123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74074125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74084122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74094122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74104125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74114121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74124123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74134125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74144121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74154125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74164121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74174126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74184124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74194126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74204123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74214125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74224121,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74234123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74244122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74254125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74264122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74274124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74284126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74294123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74304125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74314123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74324126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74334123,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74344125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74354122,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74364124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74374126,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74384124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74394122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74404124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74414126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74424122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74434125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74444122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74454125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74464124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74474125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74484121,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74494123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74504121,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74514124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74524126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74534125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74544121,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
74554124,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74564125,,1,0,0,0,99,0,3,7,-41,0,3,10,52,0
74574121,,1,0,0,0,99,0,3,7,-41,0,3,10,51,0
74584123,,1,0,0,0,99,0,3,7,-41,0,3,10,51,0
74594122,,1,189,0,0,99,0,3,7,-40,0,3,10,51,0
74604122,,1,189,0,0,99,0,3,7,-40,0,3,10,52,0
74614121,,1,189,0,0,99,0,3,7,-40,0,3,10,52,0
74624127,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74634127,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74644122,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74654122,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74664122,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74674122,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74684127,,1,189,0,0,99,0,3,7,-41,0,3,10,52,0
74694122,,1,189,0,0,99,0,3,7,-40,0,3,10,52,0
74704122,,1,189,0,0,99,0,3,7,-40,0,3,10,52,0
74714122,,1,189,0,0,99,0,3,7,-40,0,3,10,52,0
74724125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74734125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74744125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74754123,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74764123,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74774124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74784124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74794124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74804125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74814125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74824177,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74834124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74844124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74854124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74864125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74874125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74884126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74894127,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74904124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74914124,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74924125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74934125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74944125,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74954126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74964127,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74974126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74984126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
74994126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75004126,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75014127,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75024121,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75034122,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75044127,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75054121,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75064121,,1,190,0,0,99,0,3,7,-40,0,3,10,52,0
75074123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75084123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75094123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75104124,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75114124,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75124122,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75134122,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75144122,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75154123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75164123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75174123,,1,134,0,0,99,0,3,7,-40,0,3,10,52,0
75184123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75194122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75204124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75214126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75224122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75234124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75244126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75254122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75264121,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75274123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75284126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75294134,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75304124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75314126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75324123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75334125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75344124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75354126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75364123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75374125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75384126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75394123,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75404125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75414125,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75424121,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75434124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75444126,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75454122,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
75464124,,1,0,0,0,99,0,3,7,-40,0,3,10,52,0
